"","id_municipality","id_municipality_6n"
"1354",2509057,250905
"1355",2509107,250910
"1356",2509156,250915
"1357",2509206,250920
"1358",2509305,250930
"1359",2509339,250933
"1360",2509370,250937
"1361",2509396,250939
"1362",2509404,250940
"1363",2509503,250950
"1364",2509602,250960
"1365",2509701,250970
"1366",2509800,250980
"1367",2509909,250990
"1368",2510006,251000
"1369",2510105,251010
"1370",2510204,251020
"1371",2510303,251030
"1372",2510402,251040
"1373",2510501,251050
"1374",2510600,251060
"1375",2510659,251065
"1376",2510709,251070
"1377",2510808,251080
"1378",2510907,251090
"1379",2511004,251100
"1380",2511103,251110
"1381",2511202,251120
"1382",2512721,251272
"1383",2511301,251130
"1384",2511400,251140
"1385",2511509,251150
"1386",2511608,251160
"1387",2511707,251170
"1388",2511806,251180
"1389",2511905,251190
"1390",2512002,251200
"1391",2512036,251203
"1392",2512077,251207
"1393",2512101,251210
"1394",2512200,251220
"1395",2512309,251230
"1396",2512408,251240
"1397",2512507,251250
"1398",2512606,251260
"1399",2512705,251270
"1400",2512747,251274
"1401",2512754,251275
"1402",2512762,251276
"1403",2512788,251278
"1404",2512804,251280
"1405",2512903,251290
"1406",2513000,251300
"1407",2513109,251310
"1408",2513158,251315
"1409",2513208,251320
"1410",2513307,251330
"1411",2513356,251335
"1412",2513406,251340
"1413",2513703,251370
"1414",2513802,251380
"1415",2513505,251350
"1416",2513604,251360
"1417",2513851,251385
"1418",2513927,251392
"1419",2513901,251390
"1420",2513968,251396
"1421",2513943,251394
"1422",2513984,251398
"1423",2514008,251400
"1424",2500700,250070
"1425",2514107,251410
"1426",2514206,251420
"1427",2514305,251430
"1428",2514404,251440
"1429",2514503,251450
"1430",2514552,251455
"1431",2514602,251460
"1432",2514651,251465
"1433",2514701,251470
"1434",2514800,251480
"1435",2514453,251445
"1436",2514909,251490
"1437",2515005,251500
"1438",2515104,251510
"1439",2515203,251520
"1440",2515401,251540
"1441",2515302,251530
"1442",2515500,251550
"1443",2515609,251560
"1444",2515708,251570
"1445",2515807,251580
"1446",2515906,251590
"1447",2515930,251593
"1448",2515971,251597
"1449",2516003,251600
"1450",2516102,251610
"1451",2516151,251615
"1452",2516201,251620
"1453",2516300,251630
"1454",2516409,251640
"1455",2516508,251650
"1456",2516607,251660
"1457",2516706,251670
"1458",2516755,251675
"1459",2516805,251680
"1460",2516904,251690
"1461",2517001,251700
"1462",2517100,251710
"1463",2517209,251720
"1464",2505501,250550
"1465",2517407,251740
"1466",2600054,260005
"1467",2600104,260010
"1468",2600203,260020
"1469",2600302,260030
"1470",2600401,260040
"1471",2600500,260050
"1472",2600609,260060
"1473",2600708,260070
"1474",2600807,260080
"1475",2600906,260090
"1476",2601003,260100
"1477",2601052,260105
"1478",2601102,260110
"1479",2601201,260120
"1480",2601300,260130
"1481",2601409,260140
"1482",2601508,260150
"1483",2601607,260160
"1484",2601706,260170
"1485",2601805,260180
"1486",2601904,260190
"1487",2602001,260200
"1488",2602100,260210
"1489",2602209,260220
"1490",2602308,260230
"1491",2602407,260240
"1492",2602506,260250
"1493",2602605,260260
"1494",2602704,260270
"1495",2602803,260280
"1496",2602902,260290
"1497",2603009,260300
"1498",2603108,260310
"1499",2603207,260320
"1500",2603306,260330
"1501",2603405,260340
"1502",2603454,260345
"1503",2603504,260350
"1504",2603603,260360
"1505",2603702,260370
"1506",2603801,260380
"1507",2603900,260390
"1508",2603926,260392
"1509",2604007,260400
"1510",2604106,260410
"1511",2604155,260415
"1512",2604205,260420
"1513",2604304,260430
"1514",2604403,260440
"1515",2604502,260450
"1516",2604601,260460
"1517",2604700,260470
"1518",2604809,260480
"1519",2604908,260490
"1520",2605004,260500
"1521",2605103,260510
"1522",2605152,260515
"1523",2605202,260520
"1524",2605301,260530
"1525",2605400,260540
"1526",2605459,260545
"1527",2605509,260550
"1528",2605608,260560
"1529",2605707,260570
"1530",2605806,260580
"1531",2605905,260590
"1532",2606002,260600
"1533",2606101,260610
"1534",2606200,260620
"1535",2606309,260630
"1536",2606408,260640
"1537",2606507,260650
"1538",2606606,260660
"1539",2606705,260670
"1540",2606804,260680
"1541",2606903,260690
"1542",2607604,260760
"1543",2607000,260700
"1544",2607109,260710
"1545",2607208,260720
"1546",2607307,260730
"1547",2607406,260740
"1548",2607505,260750
"1549",2607653,260765
"1550",2607703,260770
"1551",2607752,260775
"1552",2607802,260780
"1553",2607901,260790
"1554",2607950,260795
"1555",2608008,260800
"1556",2608057,260805
"1557",2608107,260810
"1558",2608206,260820
"1559",2608255,260825
"1560",2608305,260830
"1561",2608404,260840
"1562",2608503,260850
"1563",2608453,260845
"1564",2608602,260860
"1565",2608701,260870
"1566",2608750,260875
"1567",2608800,260880
"1568",2608909,260890
"1569",2609006,260900
"1570",2609105,260910
"1571",2609154,260915
"1572",2609204,260920
"1573",2609303,260930
"1574",2614303,261430
"1575",2609402,260940
"1576",2609501,260950
"1577",2609600,260960
"1578",2609709,260970
"1579",2609808,260980
"1580",2609907,260990
"1581",2610004,261000
"1582",2610103,261010
"1583",2610202,261020
"1584",2610301,261030
"1585",2610400,261040
"1586",2610509,261050
"1587",2610608,261060
"1588",2610707,261070
"1589",2610806,261080
"1590",2610905,261090
"1591",2611002,261100
"1592",2611101,261110
"1593",2611200,261120
"1594",2611309,261130
"1595",2611408,261140
"1596",2611507,261150
"1597",2611533,261153
"1598",2611606,261160
"1599",2611705,261170
"1600",2611804,261180
"1601",2611903,261190
"1602",2612000,261200
"1603",2612109,261210
"1604",2612208,261220
"1605",2612307,261230
"1606",2612406,261240
"1607",2612455,261245
"1608",2612471,261247
"1609",2612505,261250
"1610",2612554,261255
"1611",2612604,261260
"1612",2612703,261270
"1613",2612802,261280
"1614",2612901,261290
"1615",2613008,261300
"1616",2613107,261310
"1617",2613206,261320
"1618",2613305,261330
"1619",2613404,261340
"1620",2613503,261350
"1621",2613602,261360
"1622",2613701,261370
"1623",2613800,261380
"1624",2613909,261390
"1625",2614006,261400
"1626",2614105,261410
"1627",2614204,261420
"1628",2614402,261440
"1629",2614501,261450
"1630",2614600,261460
"1631",2614709,261470
"1632",2614808,261480
"1633",2614857,261485
"1634",2615003,261500
"1635",2615102,261510
"1636",2615201,261520
"1637",2615300,261530
"1638",2615409,261540
"1639",2615508,261550
"1640",2615607,261560
"1641",2615706,261570
"1642",2615805,261580
"1643",2615904,261590
"1644",2616001,261600
"1645",2616100,261610
"1646",2616183,261618
"1647",2616209,261620
"1648",2616308,261630
"1649",2616407,261640
"1650",2616506,261650
"1651",2700102,270010
"1652",2700201,270020
"1653",2700300,270030
"1654",2700409,270040
"1655",2700508,270050
"1656",2700607,270060
"1657",2700706,270070
"1658",2700805,270080
"1659",2700904,270090
"1660",2701001,270100
"1661",2701100,270110
"1662",2701209,270120
"1663",2701308,270130
"1664",2701357,270135
"1665",2701407,270140
"1666",2701506,270150
"1667",2701605,270160
"1668",2701704,270170
"1669",2701803,270180
"1670",2701902,270190
"1671",2702009,270200
"1672",2702108,270210
"1673",2702207,270220
"1674",2702306,270230
"1675",2702355,270235
"1676",2702405,270240
"1677",2702504,270250
"1678",2702553,270255
"1679",2702603,270260
"1680",2702702,270270
"1681",2702801,270280
"1682",2702900,270290
"1683",2703007,270300
"1684",2703106,270310
"1685",2703205,270320
"1686",2703304,270330
"1687",2703403,270340
"1688",2703502,270350
"1689",2703601,270360
"1690",2703700,270370
"1691",2703759,270375
"1692",2703809,270380
"1693",2703908,270390
"1694",2704005,270400
"1695",2704104,270410
"1696",2704203,270420
"1697",2704302,270430
"1698",2704401,270440
"1699",2704906,270490
"1700",2704500,270450
"1701",2704609,270460
"1702",2704708,270470
"1703",2704807,270480
"1704",2705002,270500
"1705",2705101,270510
"1706",2705200,270520
"1707",2705309,270530
"1708",2705408,270540
"1709",2705507,270550
"1710",2705606,270560
"1711",2705705,270570
"1712",2705804,270580
"1713",2705903,270590
"1714",2706000,270600
"1715",2706109,270610
"1716",2706208,270620
"1717",2706307,270630
"1718",2706406,270640
"1719",2706422,270642
"1720",2706448,270644
"1721",2706505,270650
"1722",2706604,270660
"1723",2706703,270670
"1724",2706802,270680
"1725",2706901,270690
"1726",2707008,270700
"1727",2707107,270710
"1728",2707206,270720
"1729",2707305,270730
"1730",2707404,270740
"1731",2707503,270750
"1732",2707602,270760
"1733",2707701,270770
"1734",2707800,270780
"1735",2707909,270790
"1736",2708006,270800
"1737",2708105,270810
"1738",2708204,270820
"1739",2708303,270830
"1740",2708402,270840
"1741",2708501,270850
"1742",2708600,270860
"1743",2708709,270870
"1744",2708808,270880
"1745",2708907,270890
"1746",2708956,270895
"1747",2709004,270900
"1748",2709103,270910
"1749",2709152,270915
"1750",2709202,270920
"1751",2709301,270930
"1752",2709400,270940
"1753",2800100,280010
"1754",2800209,280020
"1755",2800308,280030
"1756",2800407,280040
"1757",2800506,280050
"1758",2800605,280060
"1759",2800670,280067
"1760",2800704,280070
"1761",2801009,280100
"1762",2801108,280110
"1763",2801207,280120
"1764",2801306,280130
"1765",2801405,280140
"1766",2801504,280150
"1767",2801603,280160
"1768",2801702,280170
"1769",2801900,280190
"1770",2802007,280200
"1771",2802106,280210
"1772",2802205,280220
"1773",2802304,280230
"1774",2802403,280240
"1775",2802502,280250
"1776",2802601,280260
"1777",2802700,280270
"1778",2802809,280280
"1779",2802908,280290
"1780",2803005,280300
"1781",2803104,280310
"1782",2803203,280320
"1783",2803302,280330
"1784",2803401,280340
"1785",2803500,280350
"1786",2803609,280360
"1787",2803708,280370
"1788",2803807,280380
"1789",2803906,280390
"1790",2804003,280400
"1791",2804102,280410
"1792",2804201,280420
"1793",2804300,280430
"1794",2804409,280440
"1795",2804458,280445
"1796",2804508,280450
"1797",2804607,280460
"1798",2804706,280470
"1799",2804805,280480
"1800",2804904,280490
"1801",2805000,280500
"1802",2805109,280510
"1803",2805208,280520
"1804",2805307,280530
"1805",2805406,280540
"1806",2805505,280550
"1807",2805604,280560
"1808",2805703,280570
"1809",2805802,280580
"1810",2805901,280590
"1811",2806008,280600
"1812",2806107,280610
"1813",2806206,280620
"1814",2806305,280630
"1815",2806503,280650
"1816",2806404,280640
"1817",2806602,280660
"1818",2806701,280670
"1819",2806800,280680
"1820",2806909,280690
"1821",2807006,280700
"1822",2807105,280710
"1823",2807204,280720
"1824",2807303,280730
"1825",2807402,280740
"1826",2807501,280750
"1827",2807600,280760
"1828",2900108,290010
"1829",2900207,290020
"1830",2900306,290030
"1831",2900355,290035
"1832",2900405,290040
"1833",2900603,290060
"1834",2900702,290070
"1835",2900801,290080
"1836",2900900,290090
"1837",2901007,290100
"1838",2901106,290110
"1839",2901155,290115
"1840",2901205,290120
"1841",2901304,290130
"1842",2901353,290135
"1843",2901403,290140
"1844",2901502,290150
"1845",2901601,290160
"1846",2901700,290170
"1847",2901809,290180
"1848",2901908,290190
"1849",2901957,290195
"1850",2902054,290205
"1851",2902005,290200
"1852",2902104,290210
"1853",2902203,290220
"1854",2902252,290225
"1855",2902302,290230
"1856",2902401,290240
"1857",2902500,290250
"1858",2902609,290260
"1859",2902658,290265
"1860",2902708,290270
"1861",2902807,290280
"1862",2902906,290290
"1863",2903003,290300
"1864",2903102,290310
"1865",2903201,290320
"1866",2903235,290323
"1867",2903300,290330
"1868",2903276,290327
"1869",2903409,290340
"1870",2903508,290350
"1871",2903607,290360
"1872",2903706,290370
"1873",2903805,290380
"1874",2903904,290390
"1875",2903953,290395
"1876",2904001,290400
"1877",2904050,290405
"1878",2904100,290410
"1879",2904209,290420
"1880",2904308,290430
"1881",2904407,290440
"1882",2904506,290450
"1883",2904605,290460
"1884",2904704,290470
"1885",2904753,290475
"1886",2904803,290480
"1887",2904852,290485
"1888",2904902,290490
"1889",2905008,290500
"1890",2905107,290510
"1891",2905156,290515
"1892",2905206,290520
"1893",2905305,290530
"1894",2905404,290540
"1895",2905503,290550
"1896",2905602,290560
"1897",2905701,290570
"1898",2905800,290580
"1899",2905909,290590
"1900",2906006,290600
"1901",2906105,290610
"1902",2906204,290620
"1903",2906303,290630
"1904",2906402,290640
"1905",2906501,290650
"1906",2906600,290660
"1907",2906709,290670
"1908",2906808,290680
"1909",2906824,290682
"1910",2906857,290685
"1911",2906873,290687
"1912",2906899,290689
"1913",2906907,290690
"1914",2907004,290700
"1915",2907103,290710
"1916",2907202,290720
"1917",2907301,290730
"1918",2907400,290740
"1919",2907509,290750
"1920",2907558,290755
"1921",2907608,290760
"1922",2907707,290770
"1923",2907806,290780
"1924",2907905,290790
"1925",2908002,290800
"1926",2908101,290810
"1927",2908200,290820
"1928",2908309,290830
"1929",2908408,290840
"1930",2908507,290850
"1931",2908606,290860
"1932",2908705,290870
"1933",2908804,290880
"1934",2908903,290890
"1935",2909000,290900
"1936",2909109,290910
"1937",2909208,290920
"1938",2909307,290930
"1939",2909406,290940
"1940",2909505,290950
"1941",2909604,290960
"1942",2909703,290970
"1943",2909802,290980
"1944",2909901,290990
"1945",2910008,291000
"1946",2910057,291005
"1947",2910107,291010
"1948",2910206,291020
"1949",2910305,291030
"1950",2910404,291040
"1951",2910503,291050
"1952",2900504,290050
"1953",2910602,291060
"1954",2910701,291070
"1955",2910727,291072
"1956",2910750,291075
"1957",2910776,291077
"1958",2910800,291080
"1959",2910859,291085
"1960",2910909,291090
"1961",2911006,291100
"1962",2911105,291110
"1963",2911204,291120
"1964",2911253,291125
"1965",2911303,291130
"1966",2911402,291140
"1967",2911501,291150
"1968",2911600,291160
"1969",2911659,291165
"1970",2911709,291170
"1971",2911808,291180
"1972",2911857,291185
"1973",2911907,291190
"1974",2912004,291200
"1975",2912103,291210
"1976",2912202,291220
"1977",2912301,291230
"1978",2912400,291240
"1979",2912509,291250
"1980",2912608,291260
"1981",2912707,291270
"1982",2912806,291280
"1983",2912905,291290
"1984",2913002,291300
"1985",2913101,291310
"1986",2913200,291320
"1987",2913309,291330
"1988",2913408,291340
"1989",2913457,291345
"1990",2913507,291350
"1991",2913606,291360
"1992",2913705,291370
"1993",2913804,291380
"1994",2913903,291390
"1995",2914000,291400
"1996",2914109,291410
"1997",2914208,291420
"1998",2914307,291430
"1999",2914406,291440
"2000",2914505,291450
"2001",2914604,291460
"2002",2914653,291465
"2003",2914703,291470
"2004",2914802,291480
"2005",2914901,291490
"2006",2915007,291500
"2007",2915106,291510
"2008",2915205,291520
"2009",2915304,291530
"2010",2915353,291535
"2011",2915403,291540
"2012",2915502,291550
"2013",2915601,291560
"2014",2915700,291570
"2015",2915809,291580
"2016",2915908,291590
"2017",2916005,291600
"2018",2916104,291610
"2019",2916203,291620
"2020",2916302,291630
"2021",2916401,291640
"2022",2916500,291650
"2023",2916609,291660
"2024",2916708,291670
"2025",2916807,291680
"2026",2916856,291685
"2027",2916906,291690
"2028",2917003,291700
"2029",2917102,291710
"2030",2917201,291720
"2031",2917300,291730
"2032",2917334,291733
"2033",2917359,291735
"2034",2917409,291740
"2035",2917508,291750
"2036",2917607,291760
"2037",2917706,291770
"2038",2917805,291780
"2039",2917904,291790
"2040",2918001,291800
"2041",2918100,291810
"2042",2918209,291820
"2043",2918308,291830
"2044",2918357,291835
"2045",2918407,291840
"2046",2918456,291845
"2047",2918506,291850
"2048",2918555,291855
"2049",2918605,291860
"2050",2918704,291870
"2051",2918753,291875
"2052",2918803,291880
"2053",2918902,291890
"2054",2919009,291900
"2055",2919058,291905
"2056",2919108,291910
"2057",2919157,291915
"2058",2919207,291920
"2059",2919306,291930
"2060",2919405,291940
"2061",2919504,291950
"2062",2919553,291955
"2063",2919603,291960
"2064",2919702,291970
"2065",2919801,291980
"2066",2919900,291990
"2067",2919926,291992
"2068",2919959,291995
"2069",2920007,292000
"2070",2920106,292010
"2071",2920205,292020
"2072",2920304,292030
"2073",2920403,292040
"2074",2920452,292045
"2075",2920502,292050
"2076",2920601,292060
"2077",2920700,292070
"2078",2920809,292080
"2079",2920908,292090
"2080",2921005,292100
"2081",2921054,292105
"2082",2921104,292110
"2083",2921203,292120
"2084",2921302,292130
"2085",2921401,292140
"2086",2921450,292145
"2087",2921500,292150
"2088",2921609,292160
"2089",2921708,292170
"2090",2921807,292180
"2091",2921906,292190
"2092",2922003,292200
"2093",2922052,292205
"2094",2922102,292210
"2095",2922201,292220
"2096",2922250,292225
"2097",2922300,292230
"2098",2922409,292240
"2099",2922508,292250
"2100",2922607,292260
"2101",2922656,292265
"2102",2922706,292270
"2103",2922730,292273
"2104",2922755,292275
"2105",2922805,292280
"2106",2922854,292285
"2107",2922904,292290
"2108",2923001,292300
"2109",2923035,292303
"2110",2923050,292305
"2111",2923100,292310
"2112",2923209,292320
"2113",2923308,292330
"2114",2923357,292335
"2115",2923407,292340
"2116",2923506,292350
"2117",2923605,292360
"2118",2923704,292370
"2119",2923803,292380
"2120",2923902,292390
"2121",2924009,292400
"2122",2924058,292405
"2123",2924108,292410
"2124",2924207,292420
"2125",2924306,292430
"2126",2924405,292440
"2127",2924504,292450
"2128",2924603,292460
"2129",2924652,292465
"2130",2924678,292467
"2131",2924702,292470
"2132",2924801,292480
"2133",2924900,292490
"2134",2925006,292500
"2135",2925105,292510
"2136",2925204,292520
"2137",2925253,292525
"2138",2925303,292530
"2139",2925402,292540
"2140",2925501,292550
"2141",2925600,292560
"2142",2925709,292570
"2143",2925758,292575
"2144",2925808,292580
"2145",2925907,292590
"2146",2925931,292593
"2147",2925956,292595
"2148",2926004,292600
"2149",2926103,292610
"2150",2926202,292620
"2151",2926301,292630
"2152",2926400,292640
"2153",2926509,292650
"2154",2926608,292660
"2155",2926657,292665
"2156",2926707,292670
"2157",2926806,292680
"2158",2926905,292690
"2159",2927002,292700
"2160",2927101,292710
"2161",2927200,292720
"2162",2927309,292730
"2163",2927408,292740
"2164",2927507,292750
"2165",2927606,292760
"2166",2927705,292770
"2167",2927804,292780
"2168",2927903,292790
"2169",2928059,292805
"2170",2928109,292810
"2171",2928406,292840
"2172",2928505,292850
"2173",2928000,292800
"2174",2928208,292820
"2175",2928307,292830
"2176",2928604,292860
"2177",2928703,292870
"2178",2928802,292880
"2179",2928901,292890
"2180",2928950,292895
"2181",2929107,292910
"2182",2929008,292900
"2183",2929057,292905
"2184",2929206,292920
"2185",2929255,292925
"2186",2929305,292930
"2187",2929354,292935
"2188",2929370,292937
"2189",2929404,292940
"2190",2929503,292950
"2191",2929602,292960
"2192",2929701,292970
"2193",2929750,292975
"2194",2929800,292980
"2195",2929909,292990
"2196",2930006,293000
"2197",2930105,293010
"2198",2930204,293020
"2199",2930154,293015
"2200",2930303,293030
"2201",2930402,293040
"2202",2930501,293050
"2203",2930600,293060
"2204",2930709,293070
"2205",2930758,293075
"2206",2930766,293076
"2207",2930774,293077
"2208",2930808,293080
"2209",2930907,293090
"2210",2931004,293100
"2211",2931053,293105
"2212",2931103,293110
"2213",2931202,293120
"2214",2931301,293130
"2215",2931350,293135
"2216",2931400,293140
"2217",2931509,293150
"2218",2931608,293160
"2219",2931707,293170
"2220",2931806,293180
"2221",2931905,293190
"2222",2932002,293200
"2223",2932101,293210
"2224",2932200,293220
"2225",2932309,293230
"2226",2932408,293240
"2227",2932457,293245
"2228",2932507,293250
"2229",2932606,293260
"2230",2932705,293270
"2231",2932804,293280
"2232",2932903,293290
"2233",2933000,293300
"2234",2933059,293305
"2235",2933109,293310
"2236",2933158,293315
"2237",2933174,293317
"2238",2933208,293320
"2239",2933257,293325
"2240",2933307,293330
"2241",2933406,293340
"2242",2933455,293345
"2243",2933505,293350
"2244",2933604,293360
"2245",3100104,310010
"2246",3100203,310020
"2247",3100302,310030
"2248",3100401,310040
"2249",3100500,310050
"2250",3100609,310060
"2251",3100708,310070
"2252",3100807,310080
"2253",3100906,310090
"2254",3101003,310100
"2255",3101102,310110
"2256",3101201,310120
"2257",3101300,310130
"2258",3101409,310140
"2259",3101508,310150
"2260",3101607,310160
"2261",3101631,310163
"2262",3101706,310170
"2263",3101805,310180
"2264",3101904,310190
"2265",3102001,310200
"2266",3102050,310205
"2267",3153509,315350
"2268",3102100,310210
"2269",3102209,310220
"2270",3102308,310230
"2271",3102407,310240
"2272",3102506,310250
"2273",3102605,310260
"2274",3102803,310280
"2275",3102852,310285
"2276",3102902,310290
"2277",3103009,310300
"2278",3103108,310310
"2279",3103207,310320
"2280",3103306,310330
"2281",3103405,310340
"2282",3103504,310350
"2283",3103603,310360
"2284",3103702,310370
"2285",3103751,310375
"2286",3103801,310380
"2287",3103900,310390
"2288",3104007,310400
"2289",3104106,310410
"2290",3104205,310420
"2291",3104304,310430
"2292",3104403,310440
"2293",3104452,310445
"2294",3104502,310450
"2295",3104601,310460
"2296",3104700,310470
"2297",3104809,310480
"2298",3104908,310490
"2299",3105004,310500
"2300",3105103,310510
"2301",3105202,310520
"2302",3105301,310530
"2303",3105400,310540
"2304",3105509,310550
"2305",3105608,310560
"2306",3105707,310570
"2307",3105905,310590
"2308",3106002,310600
"2309",3106101,310610
"2310",3106200,310620
"2311",3106309,310630
"2312",3106408,310640
"2313",3106507,310650
"2314",3106655,310665
"2315",3106606,310660
"2316",3106705,310670
"2317",3106804,310680
"2318",3106903,310690
"2319",3107000,310700
"2320",3107109,310710
"2321",3107208,310720
"2322",3107307,310730
"2323",3107406,310740
"2324",3107505,310750
"2325",3107604,310760
"2326",3107703,310770
"2327",3107802,310780
"2328",3107901,310790
"2329",3108008,310800
"2330",3108107,310810
"2331",3108206,310820
"2332",3108255,310825
"2333",3108305,310830
"2334",3108404,310840
"2335",3108503,310850
"2336",3108701,310870
"2337",3108552,310855
"2338",3108602,310860
"2339",3108800,310880
"2340",3108909,310890
"2341",3109006,310900
"2342",3109105,310910
"2343",3109204,310920
"2344",3109253,310925
"2345",3109303,310930
"2346",3109402,310940
"2347",3109451,310945
"2348",3109501,310950
"2349",3109600,310960
"2350",3109709,310970
"2351",3102704,310270
"2352",3109808,310980
"2353",3109907,310990
"2354",3110004,311000
"2355",3110103,311010
"2356",3110202,311020
"2357",3110301,311030
"2358",3110400,311040
"2359",3110509,311050
"2360",3110608,311060
"2361",3110707,311070
"2362",3110806,311080
"2363",3110905,311090
"2364",3111002,311100
"2365",3111101,311110
"2366",3111150,311115
"2367",3111200,311120
"2368",3111309,311130
"2369",3111408,311140
"2370",3111507,311150
"2371",3111606,311160
"2372",3111903,311190
"2373",3111705,311170
"2374",3111804,311180
"2375",3112000,311200
"2376",3112059,311205
"2377",3112109,311210
"2378",3112208,311220
"2379",3112307,311230
"2380",3112406,311240
"2381",3112505,311250
"2382",3112604,311260
"2383",3112653,311265
"2384",3112703,311270
"2385",3112802,311280
"2386",3112901,311290
"2387",3113008,311300
"2388",3113107,311310
"2389",3113206,311320
"2390",3113305,311330
"2391",3113404,311340
"2392",3113503,311350
"2393",3113602,311360
"2394",3113701,311370
"2395",3113800,311380
"2396",3113909,311390
"2397",3114006,311400
"2398",3114105,311410
"2399",3114204,311420
"2400",3114303,311430
"2401",3114402,311440
"2402",3114501,311450
"2403",3114550,311455
"2404",3114600,311460
"2405",3114709,311470
"2406",3114808,311480
"2407",3114907,311490
"2408",3115003,311500
"2409",3115102,311510
"2410",3115300,311530
"2411",3115359,311535
"2412",3115409,311540
"2413",3115458,311545
"2414",3115474,311547
"2415",3115508,311550
"2416",3115607,311560
"2417",3115706,311570
"2418",3115805,311580
"2419",3115904,311590
"2420",3116001,311600
"2421",3116100,311610
"2422",3116159,311615
"2423",3116209,311620
"2424",3116308,311630
"2425",3116407,311640
"2426",3116506,311650
"2427",3116605,311660
"2428",3116704,311670
"2429",3116803,311680
"2430",3116902,311690
"2431",3117009,311700
"2432",3117108,311710
"2433",3115201,311520
"2434",3117306,311730
"2435",3117207,311720
"2436",3117405,311740
"2437",3117504,311750
"2438",3117603,311760
"2439",3117702,311770
"2440",3117801,311780
"2441",3117836,311783
"2442",3117876,311787
"2443",3117900,311790
"2444",3118007,311800
"2445",3118106,311810
"2446",3118205,311820
"2447",3118304,311830
"2448",3118403,311840
"2449",3118502,311850
"2450",3118601,311860
"2451",3118700,311870
"2452",3118809,311880
"2453",3118908,311890
"2454",3119005,311900
"2455",3119104,311910
"2456",3119203,311920
"2457",3119302,311930
"2458",3119401,311940
"2459",3119500,311950
"2460",3119609,311960
"2461",3119708,311970
"2462",3119807,311980
"2463",3119906,311990
"2464",3119955,311995
"2465",3120003,312000
"2466",3120102,312010
"2467",3120151,312015
"2468",3120201,312020
"2469",3120300,312030
"2470",3120409,312040
"2471",3120508,312050
"2472",3120607,312060
"2473",3120706,312070
"2474",3120805,312080
"2475",3120839,312083
"2476",3120870,312087
"2477",3120904,312090
"2478",3121001,312100
"2479",3121100,312110
"2480",3121209,312120
"2481",3121258,312125
"2482",3121308,312130
"2483",3121407,312140
"2484",3121506,312150
"2485",3121605,312160
"2486",3121704,312170
"2487",3121803,312180
"2488",3121902,312190
"2489",3122009,312200
"2490",3122108,312210
"2491",3122207,312220
"2492",3122306,312230
"2493",3122355,312235
"2494",3122405,312240
"2495",3122454,312245
"2496",3122470,312247
"2497",3122504,312250
"2498",3122603,312260
"2499",3122702,312270
"2500",3122801,312280
"2501",3122900,312290
"2502",3123007,312300
"2503",3123106,312310
"2504",3123205,312320
"2505",3123304,312330
"2506",3123403,312340
"2507",3123502,312350
"2508",3123528,312352
"2509",3123601,312360
"2510",3123700,312370
"2511",3123809,312380
"2512",3123858,312385
"2513",3123908,312390
"2514",3124005,312400
"2515",3124104,312410
"2516",3124203,312420
"2517",3124302,312430
"2518",3124401,312440
"2519",3124500,312450
"2520",3124609,312460
"2521",3124708,312470
"2522",3124807,312480
"2523",3124906,312490
"2524",3125002,312500
"2525",3125101,312510
"2526",3125200,312520
"2527",3125309,312530
"2528",3125408,312540
"2529",3125606,312560
"2530",3125705,312570
"2531",3125804,312580
"2532",3125903,312590
"2533",3125952,312595
"2534",3126000,312600
"2535",3126109,312610
"2536",3126208,312620
"2537",3126307,312630
"2538",3126406,312640
"2539",3126505,312650
"2540",3126604,312660
"2541",3126703,312670
"2542",3126752,312675
"2543",3126802,312680
"2544",3126901,312690
"2545",3126950,312695
"2546",3127008,312700
"2547",3127057,312705
"2548",3127073,312707
"2549",3127107,312710
"2550",3127206,312720
"2551",3127305,312730
"2552",3127339,312733
"2553",3127354,312735
"2554",3127370,312737
"2555",3127388,312738
"2556",3127404,312740
"2557",3127503,312750
"2558",3127602,312760
"2559",3127701,312770
"2560",3127800,312780
"2561",3127909,312790
"2562",3128006,312800
"2563",3128105,312810
"2564",3128204,312820
"2565",3128253,312825
"2566",3128303,312830
"2567",3128402,312840
"2568",3128501,312850
"2569",3128600,312860
"2570",3128709,312870
"2571",3128808,312880
"2572",3128907,312890
"2573",3129004,312900
"2574",3129103,312910
"2575",3129202,312920
"2576",3129301,312930
"2577",3129400,312940
"2578",3129509,312950
"2579",3129608,312960
"2580",3129657,312965
"2581",3129707,312970
"2582",3129806,312980
"2583",3129905,312990
"2584",3130002,313000
"2585",3130051,313005
"2586",3130101,313010
"2587",3130200,313020
"2588",3130309,313030
"2589",3130408,313040
"2590",3130507,313050
"2591",3130556,313055
"2592",3130606,313060
"2593",3130655,313065
"2594",3130705,313070
"2595",3130804,313080
"2596",3130903,313090
"2597",3131000,313100
"2598",3131109,313110
"2599",3131158,313115
"2600",3131208,313120
"2601",3131307,313130
"2602",3131406,313140
"2603",3131505,313150
"2604",3131604,313160
"2605",3131703,313170
"2606",3131802,313180
"2607",3131901,313190
"2608",3132008,313200
"2609",3132107,313210
"2610",3132206,313220
"2611",3132305,313230
"2612",3132404,313240
"2613",3132503,313250
"2614",3132602,313260
"2615",3132701,313270
"2616",3132800,313280
"2617",3132909,313290
"2618",3133006,313300
"2619",3133105,313310
"2620",3133204,313320
"2621",3133303,313330
"2622",3133402,313340
"2623",3133501,313350
"2624",3133600,313360
