"","id_immediate_region","name_immediate_region","id_municipality","code_state"
"1",110005,"Cacoal",1100015,"RO"
"2",110005,"Cacoal",1100379,"RO"
"3",110002,"Ariquemes",1100403,"RO"
"4",110004,"Ji-Paraná",1100346,"RO"
"5",110002,"Ariquemes",1100023,"RO"
"6",110002,"Ariquemes",1100452,"RO"
"7",110006,"Vilhena",1100031,"RO"
"8",110002,"Ariquemes",1100601,"RO"
"9",110005,"Cacoal",1100049,"RO"
"10",110002,"Ariquemes",1100700,"RO"
"11",110001,"Porto Velho",1100809,"RO"
"12",110005,"Cacoal",1100908,"RO"
"13",110006,"Vilhena",1100056,"RO"
"14",110006,"Vilhena",1100924,"RO"
"15",110006,"Vilhena",1100064,"RO"
"16",110006,"Vilhena",1100072,"RO"
"17",110004,"Ji-Paraná",1100080,"RO"
"18",110002,"Ariquemes",1100940,"RO"
"19",110005,"Cacoal",1100098,"RO"
"20",110003,"Jaru",1101005,"RO"
"21",110001,"Porto Velho",1100106,"RO"
"22",110001,"Porto Velho",1101104,"RO"
"23",110003,"Jaru",1100114,"RO"
"24",110004,"Ji-Paraná",1100122,"RO"
"25",110003,"Jaru",1100130,"RO"
"26",110005,"Cacoal",1101203,"RO"
"27",110004,"Ji-Paraná",1101302,"RO"
"28",110002,"Ariquemes",1101401,"RO"
"29",110005,"Cacoal",1100148,"RO"
"30",110001,"Porto Velho",1100338,"RO"
"31",110004,"Ji-Paraná",1101435,"RO"
"32",110005,"Cacoal",1100502,"RO"
"33",110004,"Ji-Paraná",1100155,"RO"
"34",110005,"Cacoal",1101450,"RO"
"35",110005,"Cacoal",1100189,"RO"
"36",110006,"Vilhena",1101468,"RO"
"37",110001,"Porto Velho",1100205,"RO"
"38",110004,"Ji-Paraná",1100254,"RO"
"39",110005,"Cacoal",1101476,"RO"
"40",110002,"Ariquemes",1100262,"RO"
"41",110005,"Cacoal",1100288,"RO"
"42",110005,"Cacoal",1100296,"RO"
"43",110005,"Cacoal",1101484,"RO"
"44",110004,"Ji-Paraná",1101492,"RO"
"45",110004,"Ji-Paraná",1100320,"RO"
"46",110004,"Ji-Paraná",1101500,"RO"
"47",110004,"Ji-Paraná",1101559,"RO"
"48",110003,"Jaru",1101609,"RO"
"49",110004,"Ji-Paraná",1101708,"RO"
"50",110003,"Jaru",1101757,"RO"
"51",110004,"Ji-Paraná",1101807,"RO"
"52",110006,"Vilhena",1100304,"RO"
"53",120001,"Rio Branco",1200013,"AC"
"54",120002,"Brasiléia",1200054,"AC"
"55",120002,"Brasiléia",1200104,"AC"
"56",120001,"Rio Branco",1200138,"AC"
"57",120001,"Rio Branco",1200179,"AC"
"58",120004,"Cruzeiro do Sul",1200203,"AC"
"59",120002,"Brasiléia",1200252,"AC"
"60",120005,"Tarauacá",1200302,"AC"
"61",120005,"Tarauacá",1200328,"AC"
"62",120004,"Cruzeiro do Sul",1200336,"AC"
"63",120003,"Sena Madureira",1200344,"AC"
"64",120004,"Cruzeiro do Sul",1200351,"AC"
"65",120001,"Rio Branco",1200385,"AC"
"66",120001,"Rio Branco",1200807,"AC"
"67",120004,"Cruzeiro do Sul",1200393,"AC"
"68",120001,"Rio Branco",1200401,"AC"
"69",120004,"Cruzeiro do Sul",1200427,"AC"
"70",120003,"Sena Madureira",1200435,"AC"
"71",120003,"Sena Madureira",1200500,"AC"
"72",120001,"Rio Branco",1200450,"AC"
"73",120005,"Tarauacá",1200609,"AC"
"74",120002,"Brasiléia",1200708,"AC"
"75",130005,"Tefé",1300029,"AM"
"76",130006,"Tabatinga",1300060,"AM"
"77",130004,"Manacapuru",1300086,"AM"
"78",130003,"Coari",1300102,"AM"
"79",130009,"Manicoré",1300144,"AM"
"80",130006,"Tabatinga",1300201,"AM"
"81",130001,"Manaus",1300300,"AM"
"82",130002,"São Gabriel da Cachoeira",1300409,"AM"
"83",130010,"Parintins",1300508,"AM"
"84",130006,"Tabatinga",1300607,"AM"
"85",130003,"Coari",1300631,"AM"
"86",130010,"Parintins",1300680,"AM"
"87",130008,"Lábrea",1300706,"AM"
"88",130001,"Manaus",1300805,"AM"
"89",130004,"Manacapuru",1300839,"AM"
"90",130008,"Lábrea",1300904,"AM"
"91",130005,"Tefé",1301001,"AM"
"92",130001,"Manaus",1301100,"AM"
"93",130001,"Manaus",1301159,"AM"
"94",130003,"Coari",1301209,"AM"
"95",130003,"Coari",1301308,"AM"
"96",130007,"Eirunepé",1301407,"AM"
"97",130007,"Eirunepé",1301506,"AM"
"98",130005,"Tefé",1301605,"AM"
"99",130007,"Eirunepé",1301654,"AM"
"100",130009,"Manicoré",1301704,"AM"
"101",130007,"Eirunepé",1301803,"AM"
"102",130001,"Manaus",1301852,"AM"
"103",130011,"Itacoatiara",1301902,"AM"
"104",130007,"Eirunepé",1301951,"AM"
"105",130011,"Itacoatiara",1302009,"AM"
"106",130005,"Tefé",1302108,"AM"
"107",130005,"Tefé",1302207,"AM"
"108",130005,"Tefé",1302306,"AM"
"109",130008,"Lábrea",1302405,"AM"
"110",130004,"Manacapuru",1302504,"AM"
"111",130001,"Manaus",1302553,"AM"
"112",130001,"Manaus",1302603,"AM"
"113",130009,"Manicoré",1302702,"AM"
"114",130005,"Tefé",1302801,"AM"
"115",130010,"Parintins",1302900,"AM"
"116",130010,"Parintins",1303007,"AM"
"117",130001,"Manaus",1303106,"AM"
"118",130004,"Manacapuru",1303205,"AM"
"119",130009,"Manicoré",1303304,"AM"
"120",130010,"Parintins",1303403,"AM"
"121",130008,"Lábrea",1303502,"AM"
"122",130001,"Manaus",1303536,"AM"
"123",130001,"Manaus",1303569,"AM"
"124",130002,"São Gabriel da Cachoeira",1303601,"AM"
"125",130006,"Tabatinga",1303700,"AM"
"126",130002,"São Gabriel da Cachoeira",1303809,"AM"
"127",130006,"Tabatinga",1303908,"AM"
"128",130011,"Itacoatiara",1303957,"AM"
"129",130011,"Itacoatiara",1304005,"AM"
"130",130006,"Tabatinga",1304062,"AM"
"131",130008,"Lábrea",1304104,"AM"
"132",130005,"Tefé",1304203,"AM"
"133",130006,"Tabatinga",1304237,"AM"
"134",130005,"Tefé",1304260,"AM"
"135",130011,"Itacoatiara",1304302,"AM"
"136",130011,"Itacoatiara",1304401,"AM"
"137",140001,"Boa Vista",1400050,"RR"
"138",140002,"Pacaraima",1400027,"RR"
"139",140001,"Boa Vista",1400100,"RR"
"140",140001,"Boa Vista",1400159,"RR"
"141",140001,"Boa Vista",1400175,"RR"
"142",140004,"Caracaraí",1400209,"RR"
"143",140003,"Rorainópolis",1400233,"RR"
"144",140004,"Caracaraí",1400282,"RR"
"145",140001,"Boa Vista",1400308,"RR"
"146",140002,"Pacaraima",1400407,"RR"
"147",140002,"Pacaraima",1400456,"RR"
"148",140003,"Rorainópolis",1400472,"RR"
"149",140003,"Rorainópolis",1400506,"RR"
"150",140003,"Rorainópolis",1400605,"RR"
"151",140002,"Pacaraima",1400704,"RR"
"152",150003,"Abaetetuba",1500107,"PA"
"153",150009,"Marabá",1500131,"PA"
"154",150001,"Belém",1500206,"PA"
"155",150020,"Breves",1500305,"PA"
"156",150014,"Xinguara",1500347,"PA"
"157",150015,"Santarém",1500404,"PA"
"158",150019,"Almeirim - Porto de Moz",1500503,"PA"
"159",150018,"Altamira",1500602,"PA"
"160",150020,"Breves",1500701,"PA"
"161",150001,"Belém",1500800,"PA"
"162",150018,"Altamira",1500859,"PA"
"163",150005,"Bragança",1500909,"PA"
"164",150007,"Paragominas",1500958,"PA"
"165",150016,"Itaituba",1501006,"PA"
"166",150020,"Breves",1501105,"PA"
"167",150011,"Tucuruí",1501204,"PA"
"168",150012,"Redenção",1501253,"PA"
"169",150001,"Belém",1501303,"PA"
"170",150001,"Belém",1501402,"PA"
"171",150015,"Santarém",1501451,"PA"
"172",150001,"Belém",1501501,"PA"
"173",150009,"Marabá",1501576,"PA"
"174",150006,"Capanema",1501600,"PA"
"175",150005,"Bragança",1501709,"PA"
"176",150018,"Altamira",1501725,"PA"
"177",150009,"Marabá",1501758,"PA"
"178",150011,"Tucuruí",1501782,"PA"
"179",150020,"Breves",1501808,"PA"
"180",150001,"Belém",1501907,"PA"
"181",150021,"Soure-Salvaterra",1502004,"PA"
"182",150005,"Bragança",1501956,"PA"
"183",150002,"Cametá",1502103,"PA"
"184",150010,"Parauapebas",1502152,"PA"
"185",150006,"Capanema",1502202,"PA"
"186",150008,"Capitão Poço",1502301,"PA"
"187",150004,"Castanhal",1502400,"PA"
"188",150020,"Breves",1502509,"PA"
"189",150001,"Belém",1502608,"PA"
"190",150012,"Redenção",1502707,"PA"
"191",150001,"Belém",1502756,"PA"
"192",150012,"Redenção",1502764,"PA"
"193",150010,"Parauapebas",1502772,"PA"
"194",150020,"Breves",1502806,"PA"
"195",150017,"Oriximiná",1502855,"PA"
"196",150004,"Castanhal",1502905,"PA"
"197",150007,"Paragominas",1502939,"PA"
"198",150010,"Parauapebas",1502954,"PA"
"199",150017,"Oriximiná",1503002,"PA"
"200",150012,"Redenção",1503044,"PA"
"201",150008,"Capitão Poço",1503077,"PA"
"202",150011,"Tucuruí",1503093,"PA"
"203",150020,"Breves",1503101,"PA"
"204",150004,"Castanhal",1503200,"PA"
"205",150003,"Abaetetuba",1503309,"PA"
"206",150004,"Castanhal",1503408,"PA"
"207",150007,"Paragominas",1503457,"PA"
"208",150004,"Castanhal",1503507,"PA"
"209",150016,"Itaituba",1503606,"PA"
"210",150009,"Marabá",1503705,"PA"
"211",150016,"Itaituba",1503754,"PA"
"212",150009,"Marabá",1503804,"PA"
"213",150017,"Oriximiná",1503903,"PA"
"214",150002,"Cametá",1504000,"PA"
"215",150007,"Paragominas",1504059,"PA"
"216",150004,"Castanhal",1504109,"PA"
"217",150009,"Marabá",1504208,"PA"
"218",150004,"Castanhal",1504307,"PA"
"219",150004,"Castanhal",1504406,"PA"
"220",150001,"Belém",1504422,"PA"
"221",150018,"Altamira",1504455,"PA"
"222",150020,"Breves",1504505,"PA"
"223",150002,"Cametá",1504604,"PA"
"224",150003,"Abaetetuba",1504703,"PA"
"225",150015,"Santarém",1504752,"PA"
"226",150015,"Santarém",1504802,"PA"
"227",150021,"Soure-Salvaterra",1504901,"PA"
"228",150008,"Capitão Poço",1504950,"PA"
"229",150009,"Marabá",1504976,"PA"
"230",150006,"Capanema",1505007,"PA"
"231",150016,"Itaituba",1505031,"PA"
"232",150011,"Tucuruí",1505064,"PA"
"233",150017,"Oriximiná",1505106,"PA"
"234",150002,"Cametá",1505205,"PA"
"235",150017,"Oriximiná",1505304,"PA"
"236",150008,"Capitão Poço",1505403,"PA"
"237",150013,"Tucumã - São Félix do Xingu",1505437,"PA"
"238",150011,"Tucuruí",1505486,"PA"
"239",150009,"Marabá",1505494,"PA"
"240",150007,"Paragominas",1505502,"PA"
"241",150010,"Parauapebas",1505536,"PA"
"242",150012,"Redenção",1505551,"PA"
"243",150006,"Capanema",1505601,"PA"
"244",150009,"Marabá",1505635,"PA"
"245",150016,"Itaituba",1505650,"PA"
"246",150021,"Soure-Salvaterra",1505700,"PA"
"247",150020,"Breves",1505809,"PA"
"248",150019,"Almeirim - Porto de Moz",1505908,"PA"
"249",150015,"Santarém",1506005,"PA"
"250",150006,"Capanema",1506104,"PA"
"251",150006,"Capanema",1506112,"PA"
"252",150012,"Redenção",1506138,"PA"
"253",150014,"Xinguara",1506161,"PA"
"254",150009,"Marabá",1506187,"PA"
"255",150016,"Itaituba",1506195,"PA"
"256",150006,"Capanema",1506203,"PA"
"257",150021,"Soure-Salvaterra",1506302,"PA"
"258",150001,"Belém",1506351,"PA"
"259",150021,"Soure-Salvaterra",1506401,"PA"
"260",150001,"Belém",1506500,"PA"
"261",150005,"Bragança",1506559,"PA"
"262",150012,"Redenção",1506583,"PA"
"263",150004,"Castanhal",1506609,"PA"
"264",150012,"Redenção",1506708,"PA"
"265",150015,"Santarém",1506807,"PA"
"266",150006,"Capanema",1506906,"PA"
"267",150001,"Belém",1507003,"PA"
"268",150001,"Belém",1507102,"PA"
"269",150009,"Marabá",1507151,"PA"
"270",150004,"Castanhal",1507201,"PA"
"271",150013,"Tucumã - São Félix do Xingu",1507300,"PA"
"272",150004,"Castanhal",1507409,"PA"
"273",150009,"Marabá",1507458,"PA"
"274",150004,"Castanhal",1507466,"PA"
"275",150006,"Capanema",1507474,"PA"
"276",150009,"Marabá",1507508,"PA"
"277",150004,"Castanhal",1507607,"PA"
"278",150020,"Breves",1507706,"PA"
"279",150014,"Xinguara",1507755,"PA"
"280",150018,"Altamira",1507805,"PA"
"281",150021,"Soure-Salvaterra",1507904,"PA"
"282",150003,"Abaetetuba",1507953,"PA"
"283",150004,"Castanhal",1507961,"PA"
"284",150017,"Oriximiná",1507979,"PA"
"285",150001,"Belém",1508001,"PA"
"286",150005,"Bragança",1508035,"PA"
"287",150016,"Itaituba",1508050,"PA"
"288",150013,"Tucumã - São Félix do Xingu",1508084,"PA"
"289",150011,"Tucuruí",1508100,"PA"
"290",150007,"Paragominas",1508126,"PA"
"291",150018,"Altamira",1508159,"PA"
"292",150001,"Belém",1508209,"PA"
"293",150005,"Bragança",1508308,"PA"
"294",150018,"Altamira",1508357,"PA"
"295",150014,"Xinguara",1508407,"PA"
"296",160003,"Oiapoque",1600105,"AP"
"297",160003,"Oiapoque",1600204,"AP"
"298",160003,"Oiapoque",1600212,"AP"
"299",160004,"Porto Grande",1600238,"AP"
"300",160001,"Macapá",1600253,"AP"
"301",160002,"Laranjal do Jari",1600279,"AP"
"302",160001,"Macapá",1600303,"AP"
"303",160001,"Macapá",1600402,"AP"
"304",160003,"Oiapoque",1600501,"AP"
"305",160004,"Porto Grande",1600154,"AP"
"306",160004,"Porto Grande",1600535,"AP"
"307",160003,"Oiapoque",1600550,"AP"
"308",160001,"Macapá",1600600,"AP"
"309",160004,"Porto Grande",1600055,"AP"
"310",160003,"Oiapoque",1600709,"AP"
"311",160002,"Laranjal do Jari",1600808,"AP"
"312",170003,"Paraíso do Tocantins",1700251,"TO"
"313",170008,"Tocantinópolis",1700301,"TO"
"314",170010,"Gurupi",1700350,"TO"
"315",170011,"Dianópolis",1700400,"TO"
"316",170010,"Gurupi",1700707,"TO"
"317",170005,"Araguaína",1701002,"TO"
"318",170005,"Araguaína",1701051,"TO"
"319",170001,"Palmas",1701101,"TO"
"320",170005,"Araguaína",1701309,"TO"
"321",170003,"Paraíso do Tocantins",1701903,"TO"
"322",170010,"Gurupi",1702000,"TO"
"323",170005,"Araguaína",1702109,"TO"
"324",170005,"Araguaína",1702158,"TO"
"325",170009,"Araguatins",1702208,"TO"
"326",170005,"Araguaína",1702307,"TO"
"327",170011,"Dianópolis",1702406,"TO"
"328",170009,"Araguatins",1702554,"TO"
"329",170011,"Dianópolis",1702703,"TO"
"330",170009,"Araguatins",1702901,"TO"
"331",170005,"Araguaína",1703008,"TO"
"332",170007,"Colinas do Tocantins",1703057,"TO"
"333",170005,"Araguaína",1703073,"TO"
"334",170003,"Paraíso do Tocantins",1703107,"TO"
"335",170007,"Colinas do Tocantins",1703206,"TO"
"336",170006,"Guaraí",1703305,"TO"
"337",170007,"Colinas do Tocantins",1703602,"TO"
"338",170002,"Porto Nacional",1703701,"TO"
"339",170009,"Araguatins",1703800,"TO"
"340",170008,"Tocantinópolis",1703826,"TO"
"341",170005,"Araguaína",1703842,"TO"
"342",170010,"Gurupi",1703867,"TO"
"343",170005,"Araguaína",1703883,"TO"
"344",170009,"Araguatins",1703891,"TO"
"345",170003,"Paraíso do Tocantins",1703909,"TO"
"346",170006,"Guaraí",1704105,"TO"
"347",170002,"Porto Nacional",1705102,"TO"
"348",170003,"Paraíso do Tocantins",1704600,"TO"
"349",170007,"Colinas do Tocantins",1705508,"TO"
"350",170006,"Guaraí",1716703,"TO"
"351",170011,"Dianópolis",1705557,"TO"
"352",170011,"Dianópolis",1705607,"TO"
"353",170006,"Guaraí",1706001,"TO"
"354",170003,"Paraíso do Tocantins",1706100,"TO"
"355",170010,"Gurupi",1706258,"TO"
"356",170005,"Araguaína",1706506,"TO"
"357",170011,"Dianópolis",1707009,"TO"
"358",170003,"Paraíso do Tocantins",1707108,"TO"
"359",170004,"Miracema do Tocantins",1707207,"TO"
"360",170010,"Gurupi",1707306,"TO"
"361",170009,"Araguatins",1707405,"TO"
"362",170002,"Porto Nacional",1707553,"TO"
"363",170010,"Gurupi",1707652,"TO"
"364",170005,"Araguaína",1707702,"TO"
"365",170010,"Gurupi",1708205,"TO"
"366",170006,"Guaraí",1708304,"TO"
"367",170005,"Araguaína",1709005,"TO"
"368",170006,"Guaraí",1709302,"TO"
"369",170010,"Gurupi",1709500,"TO"
"370",170002,"Porto Nacional",1709807,"TO"
"371",170007,"Colinas do Tocantins",1710508,"TO"
"372",170009,"Araguatins",1710706,"TO"
"373",170007,"Colinas do Tocantins",1710904,"TO"
"374",170006,"Guaraí",1711100,"TO"
"375",170010,"Gurupi",1711506,"TO"
"376",170007,"Colinas do Tocantins",1711803,"TO"
"377",170003,"Paraíso do Tocantins",1711902,"TO"
"378",170001,"Palmas",1711951,"TO"
"379",170001,"Palmas",1712009,"TO"
"380",170011,"Dianópolis",1712157,"TO"
"381",170001,"Palmas",1712405,"TO"
"382",170008,"Tocantinópolis",1712454,"TO"
"383",170003,"Paraíso do Tocantins",1712504,"TO"
"384",170001,"Palmas",1712702,"TO"
"385",170008,"Tocantinópolis",1712801,"TO"
"386",170004,"Miracema do Tocantins",1713205,"TO"
"387",170004,"Miracema do Tocantins",1713304,"TO"
"388",170002,"Porto Nacional",1713601,"TO"
"389",170003,"Paraíso do Tocantins",1713700,"TO"
"390",170005,"Araguaína",1713957,"TO"
"391",170002,"Porto Nacional",1714203,"TO"
"392",170008,"Tocantinópolis",1714302,"TO"
"393",170005,"Araguaína",1714880,"TO"
"394",170003,"Paraíso do Tocantins",1715002,"TO"
"395",170001,"Palmas",1715101,"TO"
"396",170011,"Dianópolis",1715150,"TO"
"397",170011,"Dianópolis",1715259,"TO"
"398",170002,"Porto Nacional",1715507,"TO"
"399",170001,"Palmas",1721000,"TO"
"400",170007,"Colinas do Tocantins",1715705,"TO"
"401",170008,"Tocantinópolis",1713809,"TO"
"402",170010,"Gurupi",1715754,"TO"
"403",170003,"Paraíso do Tocantins",1716109,"TO"
"404",170010,"Gurupi",1716208,"TO"
"405",170005,"Araguaína",1716307,"TO"
"406",170006,"Guaraí",1716505,"TO"
"407",170010,"Gurupi",1716604,"TO"
"408",170006,"Guaraí",1716653,"TO"
"409",170002,"Porto Nacional",1717008,"TO"
"410",170005,"Araguaína",1717206,"TO"
"411",170003,"Paraíso do Tocantins",1717503,"TO"
"412",170011,"Dianópolis",1717800,"TO"
"413",170002,"Porto Nacional",1717909,"TO"
"414",170011,"Dianópolis",1718006,"TO"
"415",170002,"Porto Nacional",1718204,"TO"
"416",170009,"Araguatins",1718303,"TO"
"417",170006,"Guaraí",1718402,"TO"
"418",170003,"Paraíso do Tocantins",1718451,"TO"
"419",170006,"Guaraí",1718501,"TO"
"420",170005,"Araguaína",1718550,"TO"
"421",170011,"Dianópolis",1718659,"TO"
"422",170004,"Miracema do Tocantins",1718709,"TO"
"423",170001,"Palmas",1718758,"TO"
"424",170009,"Araguatins",1718808,"TO"
"425",170010,"Gurupi",1718840,"TO"
"426",170005,"Araguaína",1718865,"TO"
"427",170006,"Guaraí",1718881,"TO"
"428",170002,"Porto Nacional",1718899,"TO"
"429",170002,"Porto Nacional",1718907,"TO"
"430",170001,"Palmas",1719004,"TO"
"431",170008,"Tocantinópolis",1720002,"TO"
"432",170009,"Araguatins",1720101,"TO"
"433",170001,"Palmas",1720150,"TO"
"434",170009,"Araguatins",1720200,"TO"
"435",170010,"Gurupi",1720259,"TO"
"436",170009,"Araguatins",1720309,"TO"
"437",170010,"Gurupi",1720499,"TO"
"438",170002,"Porto Nacional",1720655,"TO"
"439",170009,"Araguatins",1720804,"TO"
"440",170010,"Gurupi",1720853,"TO"
"441",170006,"Guaraí",1708254,"TO"
"442",170011,"Dianópolis",1720903,"TO"
"443",170011,"Dianópolis",1720937,"TO"
"444",170010,"Gurupi",1720978,"TO"
"445",170004,"Miracema do Tocantins",1721109,"TO"
"446",170008,"Tocantinópolis",1721208,"TO"
"447",170006,"Guaraí",1721257,"TO"
"448",170007,"Colinas do Tocantins",1721307,"TO"
"449",170005,"Araguaína",1722081,"TO"
"450",170005,"Araguaína",1722107,"TO"
"451",210021,"Açailândia",2100055,"MA"
"452",210013,"Caxias",2100105,"MA"
"453",210007,"Tutóia - Araioses",2100154,"MA"
"454",210001,"São Luís",2100204,"MA"
"455",210013,"Caxias",2100303,"MA"
"456",210010,"Bacabal",2100402,"MA"
"457",210010,"Bacabal",2100436,"MA"
"458",210009,"Santa Inês",2100477,"MA"
"459",210022,"Balsas",2100501,"MA"
"460",210011,"Governador Nunes Freire",2100550,"MA"
"461",210019,"Imperatriz",2100600,"MA"
"462",210004,"Itapecuru Mirim",2100709,"MA"
"463",210003,"Chapadinha",2100808,"MA"
"464",210008,"Cururupu",2100832,"MA"
"465",210009,"Santa Inês",2100873,"MA"
"466",210007,"Tutóia - Araioses",2100907,"MA"
"467",210020,"Barra do Corda",2100956,"MA"
"468",210005,"Viana",2101004,"MA"
"469",210001,"São Luís",2101103,"MA"
"470",210010,"Bacabal",2101202,"MA"
"471",210001,"São Luís",2101251,"MA"
"472",210008,"Cururupu",2101301,"MA"
"473",210002,"Pinheiro",2101350,"MA"
"474",210022,"Balsas",2101400,"MA"
"475",210017,"São João dos Patos",2101509,"MA"
"476",210020,"Barra do Corda",2101608,"MA"
"477",210006,"Barreirinhas",2101707,"MA"
"478",210009,"Santa Inês",2101772,"MA"
"479",210003,"Chapadinha",2101731,"MA"
"480",210017,"São João dos Patos",2101806,"MA"
"481",210002,"Pinheiro",2101905,"MA"
"482",210012,"Pedreiras",2101939,"MA"
"483",210011,"Governador Nunes Freire",2101970,"MA"
"484",210009,"Santa Inês",2102002,"MA"
"485",210021,"Açailândia",2102036,"MA"
"486",210010,"Bacabal",2102077,"MA"
"487",210003,"Chapadinha",2102101,"MA"
"488",210010,"Bacabal",2102150,"MA"
"489",210003,"Chapadinha",2102200,"MA"
"490",210014,"Timon",2102309,"MA"
"491",210021,"Açailândia",2102325,"MA"
"492",210019,"Imperatriz",2102358,"MA"
"493",210001,"São Luís",2102374,"MA"
"494",210005,"Viana",2102408,"MA"
"495",210005,"Viana",2102507,"MA"
"496",210019,"Imperatriz",2102556,"MA"
"497",210011,"Governador Nunes Freire",2102606,"MA"
"498",210004,"Itapecuru Mirim",2102705,"MA"
"499",210012,"Pedreiras",2102754,"MA"
"500",210022,"Balsas",2102804,"MA"
"501",210011,"Governador Nunes Freire",2102903,"MA"
"502",210013,"Caxias",2103000,"MA"
"503",210008,"Cururupu",2103109,"MA"
"504",210008,"Cururupu",2103125,"MA"
"505",210011,"Governador Nunes Freire",2103158,"MA"
"506",210011,"Governador Nunes Freire",2103174,"MA"
"507",210003,"Chapadinha",2103208,"MA"
"508",210019,"Imperatriz",2103257,"MA"
"509",210015,"Codó",2103307,"MA"
"510",210013,"Caxias",2103406,"MA"
"511",210018,"Colinas",2103505,"MA"
"512",210010,"Bacabal",2103554,"MA"
"513",210015,"Codó",2103604,"MA"
"514",210008,"Cururupu",2103703,"MA"
"515",210019,"Imperatriz",2103752,"MA"
"516",210016,"Presidente Dutra",2103802,"MA"
"517",210013,"Caxias",2103901,"MA"
"518",210012,"Pedreiras",2104008,"MA"
"519",210019,"Imperatriz",2104057,"MA"
"520",210022,"Balsas",2104073,"MA"
"521",210020,"Barra do Corda",2104081,"MA"
"522",210020,"Barra do Corda",2104099,"MA"
"523",210022,"Balsas",2104107,"MA"
"524",210016,"Presidente Dutra",2104206,"MA"
"525",210011,"Governador Nunes Freire",2104305,"MA"
"526",210016,"Presidente Dutra",2104404,"MA"
"527",210016,"Presidente Dutra",2104503,"MA"
"528",210019,"Imperatriz",2104552,"MA"
"529",210016,"Presidente Dutra",2104602,"MA"
"530",210016,"Presidente Dutra",2104628,"MA"
"531",210009,"Santa Inês",2104651,"MA"
"532",210011,"Governador Nunes Freire",2104677,"MA"
"533",210016,"Presidente Dutra",2104701,"MA"
"534",210020,"Barra do Corda",2104800,"MA"
"535",210008,"Cururupu",2104909,"MA"
"536",210006,"Barreirinhas",2105005,"MA"
"537",210001,"São Luís",2105104,"MA"
"538",210009,"Santa Inês",2105153,"MA"
"539",210012,"Pedreiras",2105203,"MA"
"540",210019,"Imperatriz",2105302,"MA"
"541",210020,"Barra do Corda",2105351,"MA"
"542",210004,"Itapecuru Mirim",2105401,"MA"
"543",210021,"Açailândia",2105427,"MA"
"544",210018,"Colinas",2105450,"MA"
"545",210020,"Barra do Corda",2105476,"MA"
"546",210019,"Imperatriz",2105500,"MA"
"547",210012,"Pedreiras",2105609,"MA"
"548",210011,"Governador Nunes Freire",2105658,"MA"
"549",210010,"Bacabal",2105708,"MA"
"550",210012,"Pedreiras",2105807,"MA"
"551",210012,"Pedreiras",2105948,"MA"
"552",210010,"Bacabal",2105906,"MA"
"553",210017,"São João dos Patos",2105922,"MA"
"554",210010,"Bacabal",2105963,"MA"
"555",210019,"Imperatriz",2105989,"MA"
"556",210012,"Pedreiras",2106003,"MA"
"557",210022,"Balsas",2106102,"MA"
"558",210011,"Governador Nunes Freire",2106201,"MA"
"559",210007,"Tutóia - Araioses",2106300,"MA"
"560",210011,"Governador Nunes Freire",2106326,"MA"
"561",210010,"Bacabal",2106359,"MA"
"562",210011,"Governador Nunes Freire",2106375,"MA"
"563",210003,"Chapadinha",2106409,"MA"
"564",210005,"Viana",2106508,"MA"
"565",210014,"Timon",2106607,"MA"
"566",210004,"Itapecuru Mirim",2106631,"MA"
"567",210003,"Chapadinha",2106672,"MA"
"568",210018,"Colinas",2106706,"MA"
"569",210004,"Itapecuru Mirim",2106755,"MA"
"570",210008,"Cururupu",2106805,"MA"
"571",210009,"Santa Inês",2106904,"MA"
"572",210019,"Imperatriz",2107001,"MA"
"573",210001,"São Luís",2107100,"MA"
"574",210004,"Itapecuru Mirim",2107209,"MA"
"575",210022,"Balsas",2107258,"MA"
"576",210017,"São João dos Patos",2107308,"MA"
"577",210009,"Santa Inês",2107357,"MA"
"578",210010,"Bacabal",2107407,"MA"
"579",210005,"Viana",2107456,"MA"
"580",210001,"São Luís",2107506,"MA"
"581",210002,"Pinheiro",2107605,"MA"
"582",210017,"São João dos Patos",2107704,"MA"
"583",210014,"Timon",2107803,"MA"
"584",210017,"São João dos Patos",2107902,"MA"
"585",210017,"São João dos Patos",2108009,"MA"
"586",210007,"Tutóia - Araioses",2108058,"MA"
"587",210010,"Bacabal",2108108,"MA"
"588",210012,"Pedreiras",2108207,"MA"
"589",210002,"Pinheiro",2108256,"MA"
"590",210005,"Viana",2108306,"MA"
"591",210002,"Pinheiro",2108405,"MA"
"592",210015,"Codó",2108454,"MA"
"593",210009,"Santa Inês",2108504,"MA"
"594",210002,"Pinheiro",2108603,"MA"
"595",210009,"Santa Inês",2108702,"MA"
"596",210004,"Itapecuru Mirim",2108801,"MA"
"597",210012,"Pedreiras",2108900,"MA"
"598",210019,"Imperatriz",2109007,"MA"
"599",210008,"Cururupu",2109056,"MA"
"600",210016,"Presidente Dutra",2109106,"MA"
"601",210001,"São Luís",2109205,"MA"
"602",210011,"Governador Nunes Freire",2109239,"MA"
"603",210002,"Pinheiro",2109270,"MA"
"604",210004,"Itapecuru Mirim",2109304,"MA"
"605",210006,"Barreirinhas",2109403,"MA"
"606",210001,"São Luís",2109452,"MA"
"607",210022,"Balsas",2109502,"MA"
"608",210019,"Imperatriz",2109551,"MA"
"609",210001,"São Luís",2109601,"MA"
"610",210022,"Balsas",2109700,"MA"
